0008794,2019/05/29 04:56:05,1011,-016.5,-06.52,-273.143,-273.150,34.988,10.035,8.08,08.086,0.000,101,9999,9999,9999,9999
0008795,2019/05/29 04:56:05,1021,01413,1.37419,1.32344,1.74831,1.40365,270.977,220.066,50.910
0008796,2019/05/29 04:56:10,1011,-016.4,-06.51,-273.150,-273.139,34.991,10.040,8.08,08.086,0.000,101,9999,9999,9999,9999
0008797,2019/05/29 04:56:10,1021,01413,1.37454,1.32487,1.74852,1.40353,271.623,221.814,49.809
0008798,2019/05/29 04:56:15,1011,-016.4,-06.51,-273.147,-273.139,34.991,10.034,8.08,08.086,0.000,101,9999,9999,9999,9999
0008799,2019/05/29 04:56:15,1021,01413,1.37557,1.32577,1.74828,1.40340,273.128,222.907,50.220
0008800,2019/05/29 04:56:20,1011,-016.2,-06.51,-273.139,-273.139,34.997,10.032,8.08,08.086,0.000,101,9999,9999,9999,9999
0008801,2019/05/29 04:56:20,1021,01413,1.37391,1.32047,1.74819,1.40343,270.921,217.131,53.790
0008802,2019/05/29 04:56:25,1011,-016.2,-06.44,-273.143,-273.139,34.992,10.034,8.08,08.086,0.001,101,9999,9999,9999,9999
0008803,2019/05/29 04:56:25,1021,01413,1.37433,1.32029,1.74827,1.40370,271.088,216.597,54.490
0008804,2019/05/29 04:56:30,1011,-016.2,-06.44,-273.149,-273.148,34.998,10.036,8.08,08.086,0.000,101,9999,9999,9999,9999
0008805,2019/05/29 04:56:30,1021,01413,1.37465,1.32233,1.74820,1.40368,271.524,218.811,52.713
0008806,2019/05/29 04:56:35,1011,-016.2,-06.44,-273.136,-273.133,34.996,10.036,8.08,08.086,0.000,101,9999,9999,9999,9999
0008807,2019/05/29 04:56:35,1021,01413,1.37488,1.32149,1.74849,1.40346,272.163,218.268,53.895
0008808,2019/05/29 04:56:40,1011,-016.4,-06.43,-273.142,-273.145,34.994,10.028,8.08,08.086,0.000,101,9999,9999,9999,9999
0008809,2019/05/29 04:56:40,1021,01413,1.37391,1.32663,1.74804,1.40364,270.598,223.466,47.132
0008810,2019/05/29 04:56:45,1011,-016.4,-06.50,-273.144,-273.143,34.998,10.037,8.08,08.086,0.000,101,9999,9999,9999,9999
0008811,2019/05/29 04:56:45,1021,01413,1.37432,1.32310,1.74825,1.40348,271.396,219.922,51.473
0008812,2019/05/29 04:56:50,1011,-016.1,-06.49,-273.148,-273.131,34.998,10.034,8.08,08.085,0.000,101,9999,9999,9999,9999
0008813,2019/05/29 04:56:50,1021,01413,1.37439,1.32467,1.74837,1.40378,271.065,221.249,49.816
0008814,2019/05/29 04:56:55,1011,-016.1,-06.43,-273.135,-273.136,34.995,10.036,8.08,08.086,0.001,101,9999,9999,9999,9999
0008815,2019/05/29 04:56:55,1021,01413,1.37500,1.32163,1.74844,1.40387,271.735,217.859,53.875
0008816,2019/05/29 04:57:00,1011,-016.5,-06.45,-273.150,-273.149,35.001,10.029,8.08,08.086,0.000,101,9999,9999,9999,9999
0008817,2019/05/29 04:57:00,1021,01413,1.37596,1.31964,1.74858,1.40388,273.006,215.747,57.258
0008818,2019/05/29 04:57:05,1011,-016.5,-06.51,-273.147,-273.143,34.997,10.030,8.08,08.086,0.000,101,9999,9999,9999,9999
0008819,2019/05/29 04:57:05,1021,01413,1.37407,1.32076,1.74830,1.40373,270.722,217.076,53.645
0008820,2019/05/29 04:57:10,1011,-016.4,-06.51,-273.148,-273.145,34.996,10.027,8.08,08.086,0.000,101,9999,9999,9999,9999
0008821,2019/05/29 04:57:10,1021,01413,1.37424,1.32217,1.74862,1.40374,270.958,218.668,52.290
0008822,2019/05/29 04:57:15,1011,-016.4,-06.51,-273.150,-273.145,34.998,10.034,8.08,08.086,0.000,101,9999,9999,9999,9999
0008823,2019/05/29 04:57:15,1021,01413,1.37398,1.32251,1.74831,1.40355,270.853,219.205,51.647
0008824,2019/05/29 04:57:20,1011,-016.4,-06.51,-273.150,-273.145,34.998,10.035,8.08,08.086,0.000,101,9999,9999,9999,9999
0008825,2019/05/29 04:57:21,1021,01413,1.37418,1.32087,1.74875,1.40386,270.719,217.134,53.585
0008826,2019/05/29 04:57:26,1011,-016.4,-06.50,-273.147,-273.140,34.997,10.033,8.08,08.086,0.001,101,9999,9999,9999,9999
0008827,2019/05/29 04:57:26,1021,01413,1.37375,1.32155,1.74839,1.40350,270.630,218.251,52.378
0008828,2019/05/29 04:57:31,1011,-016.5,-06.50,-273.139,-273.144,34.991,10.038,8.08,08.086,0.000,101,9999,9999,9999,9999
0008829,2019/05/29 04:57:31,1021,01413,1.37391,1.31958,1.74831,1.40385,270.327,215.633,54.693
0008830,2019/05/29 04:57:36,1011,-016.5,-06.51,-273.147,-273.143,34.994,10.034,8.08,08.086,0.000,101,9999,9999,9999,9999
0008831,2019/05/29 04:57:36,1021,01413,1.37413,1.31915,1.74857,1.40353,271.095,215.661,55.433
0008832,2019/05/29 04:57:41,1011,-016.4,-06.51,-273.142,-273.148,34.997,10.037,8.08,08.086,0.000,101,9999,9999,9999,9999
0008833,2019/05/29 04:57:41,1021,01413,1.37406,1.31975,1.74870,1.40362,270.895,216.232,54.662
0008834,2019/05/29 04:57:46,1011,-016.4,-06.51,-273.136,-273.137,34.996,10.031,8.08,08.086,0.000,101,9999,9999,9999,9999
0008835,2019/05/29 04:57:46,1021,01413,1.37502,1.32291,1.74894,1.40425,271.292,218.865,52.426
0008836,2019/05/29 04:57:51,1011,-016.4,-06.51,-273.148,-273.139,34.996,10.038,8.08,08.086,0.000,101,9999,9999,9999,9999
0008837,2019/05/29 04:57:51,1021,01413,1.37524,1.32433,1.74857,1.40400,271.898,220.638,51.260
0008838,2019/05/29 04:57:56,1011,-016.4,-06.50,-273.147,-273.150,34.992,10.034,8.08,08.086,0.000,101,9999,9999,9999,9999
0008839,2019/05/29 04:57:56,1021,01413,1.37461,1.32573,1.74923,1.40419,270.864,222.047,48.817
0008840,2019/05/29 04:58:01,1011,-016.4,-06.51,-273.147,-273.137,34.999,10.028,8.08,08.086,0.000,101,9999,9999,9999,9999
0008841,2019/05/29 04:58:01,1021,01413,1.37470,1.32386,1.74894,1.40388,271.390,220.381,51.009
0008842,2019/05/29 04:58:06,1011,-016.4,-06.51,-273.150,-273.144,34.998,10.036,8.08,08.086,0.000,101,9999,9999,9999,9999
0008843,2019/05/29 04:58:06,1021,01413,1.37496,1.32601,1.74872,1.40380,271.817,222.744,49.073
0008844,2019/05/29 04:58:11,1011,-016.5,-06.51,-273.146,-273.140,35.000,10.028,8.08,08.086,0.001,101,9999,9999,9999,9999
0008845,2019/05/29 04:58:11,1021,01413,1.37507,1.32734,1.74908,1.40390,271.872,224.144,47.727
0008846,2019/05/29 04:58:16,1011,-016.5,-06.51,-273.147,-273.132,35.000,10.032,8.08,08.086,0.000,101,9999,9999,9999,9999
0008847,2019/05/29 04:58:16,1021,01413,1.37579,1.32375,1.74860,1.40401,272.599,220.001,52.597
0008848,2019/05/29 04:58:21,1011,-016.5,-06.51,-273.147,-273.132,34.999,10.026,8.08,08.086,0.000,101,9999,9999,9999,9999
0008849,2019/05/29 04:58:21,1021,01413,1.37579,1.32163,1.74948,1.40429,272.299,217.572,54.726
0008850,2019/05/29 04:58:26,1011,-016.5,-06.53,-273.145,-273.144,34.995,10.031,8.08,08.086,0.000,101,9999,9999,9999,9999
0008851,2019/05/29 04:58:26,1021,01413,1.37530,1.32102,1.74887,1.40387,272.174,217.308,54.865
0008852,2019/05/29 04:58:31,1011,-016.2,-06.53,-273.150,-273.145,35.001,10.031,8.08,08.086,0.000,101,9999,9999,9999,9999
0008853,2019/05/29 04:58:31,1021,01413,1.37487,1.32345,1.74870,1.40387,271.603,219.892,51.710
0008854,2019/05/29 04:58:36,1011,-016.2,-06.45,-273.141,-273.134,34.997,10.035,8.08,08.086,0.000,101,9999,9999,9999,9999
0008855,2019/05/29 04:58:36,1021,01413,1.37469,1.32419,1.74884,1.40397,271.240,220.587,50.653
0008856,2019/05/29 04:58:41,1011,-016.4,-06.46,-273.146,-273.149,35.007,10.031,8.08,08.086,0.000,101,9999,9999,9999,9999
0008857,2019/05/29 04:58:41,1021,01413,1.37490,1.32395,1.74866,1.40411,271.301,220.110,51.191
0008858,2019/05/29 04:58:46,1011,-016.4,-06.49,-273.140,-273.146,35.002,10.027,8.08,08.086,0.000,101,9999,9999,9999,9999
0008859,2019/05/29 04:58:46,1021,01413,1.37466,1.32592,1.74875,1.40393,271.260,222.495,48.764
0008860,2019/05/29 04:58:51,1011,-016.3,-06.49,-273.150,-273.141,35.004,10.030,8.08,08.086,0.000,101,9999,9999,9999,9999
0008861,2019/05/29 04:58:51,1021,01413,1.37455,1.32677,1.74891,1.40382,271.289,223.599,47.689
0008862,2019/05/29 04:58:56,1011,-016.3,-06.49,-273.145,-273.147,35.002,10.028,8.08,08.086,0.000,101,9999,9999,9999,9999
0008863,2019/05/29 04:58:56,1021,01413,1.37495,1.32495,1.74842,1.40404,271.438,221.224,50.214
0008864,2019/05/29 04:59:01,1011,-015.6,-06.49,-273.142,-273.129,34.996,10.024,8.08,08.086,0.000,101,9999,9999,9999,9999
0008865,2019/05/29 04:59:01,1021,01413,1.37487,1.32559,1.74853,1.40388,271.574,222.145,49.429
0008866,2019/05/29 04:59:06,1011,-015.6,-06.32,-273.143,-273.136,35.004,10.032,8.08,08.086,0.000,101,9999,9999,9999,9999
0008867,2019/05/29 04:59:06,1021,01413,1.37529,1.32478,1.74868,1.40404,271.917,221.107,50.809
0008868,2019/05/29 04:59:12,1011,-016.2,-06.31,-273.148,-273.144,35.001,10.031,8.08,08.086,0.000,101,9999,9999,9999,9999
0008869,2019/05/29 04:59:12,1021,01413,1.37603,1.32570,1.74867,1.40399,272.943,222.149,50.794
0008870,2019/05/29 04:59:17,1011,-016.2,-06.44,-273.148,-273.140,35.006,10.027,8.08,08.086,0.000,101,9999,9999,9999,9999
0008871,2019/05/29 04:59:17,1021,01413,1.37610,1.32661,1.74877,1.40394,273.112,223.229,49.883
0008872,2019/05/29 04:59:22,1011,-016.4,-06.44,-273.147,-273.143,35.004,10.035,8.08,08.086,0.000,101,9999,9999,9999,9999
0008873,2019/05/29 04:59:22,1021,01413,1.37564,1.32601,1.74896,1.40395,272.525,222.618,49.906
0008874,2019/05/29 04:59:27,1011,-016.4,-06.49,-273.144,-273.140,35.003,10.028,8.08,08.086,0.000,101,9999,9999,9999,9999
0008875,2019/05/29 04:59:27,1021,01413,1.37549,1.32490,1.74893,1.40407,272.158,221.253,50.905
0008876,2019/05/29 04:59:32,1011,-016.1,-06.49,-273.147,-273.142,34.999,10.036,8.08,08.086,0.001,101,9999,9999,9999,9999
0008877,2019/05/29 04:59:32,1021,01413,1.37633,1.32346,1.74917,1.40409,273.260,219.734,53.525
0008878,2019/05/29 04:59:37,1011,-016.1,-06.43,-273.149,-273.137,35.002,10.039,8.08,08.086,0.000,101,9999,9999,9999,9999
0008879,2019/05/29 04:59:37,1021,01413,1.37539,1.32153,1.74878,1.40402,272.093,217.654,54.438
0008880,2019/05/29 04:59:42,1011,-016.2,-06.43,-273.150,-273.142,34.996,10.032,8.08,08.086,0.001,101,9999,9999,9999,9999
0008881,2019/05/29 04:59:42,1021,01413,1.37525,1.32087,1.74890,1.40411,271.783,216.833,54.949
0008882,2019/05/29 04:59:47,1011,-016.2,-06.45,-273.145,-273.143,34.999,10.036,8.08,08.086,0.000,101,9999,9999,9999,9999
0008883,2019/05/29 04:59:47,1021,01413,1.37583,1.31990,1.74867,1.40396,272.724,215.938,56.785
0008884,2019/05/29 04:59:52,1011,-016.2,-06.44,-273.150,-273.135,35.002,10.030,8.08,08.086,0.000,101,9999,9999,9999,9999
0008885,2019/05/29 04:59:52,1021,01413,1.37548,1.32278,1.74865,1.40387,272.399,219.165,53.234
0008886,2019/05/29 04:59:57,1011,-016.2,-06.45,-273.144,-273.147,34.995,10.032,8.08,08.086,0.000,101,9999,9999,9999,9999
0008887,2019/05/29 04:59:57,1021,01413,1.37479,1.32029,1.74866,1.40427,270.917,215.935,54.981
0008888,2019/05/29 05:00:02,1011,-016.4,-06.45,-273.148,-273.145,34.995,10.034,8.08,08.086,0.000,101,9999,9999,9999,9999
0008889,2019/05/29 05:00:02,1021,01413,1.37459,1.32093,1.74887,1.40385,271.282,217.238,54.043
0008890,2019/05/29 05:00:07,1011,-016.4,-06.49,-273.150,-273.146,34.996,10.035,8.08,08.086,0.001,101,9999,9999,9999,9999
0008891,2019/05/29 05:00:07,1021,01413,1.37414,1.32303,1.74891,1.40391,270.617,219.442,51.174
0008892,2019/05/29 05:00:12,1011,-016.4,-06.49,-273.148,-273.140,34.999,10.035,8.08,08.086,0.000,101,9999,9999,9999,9999
0008893,2019/05/29 05:00:12,1021,01413,1.37410,1.32619,1.74867,1.40390,270.553,222.800,47.753
0008894,2019/05/29 05:00:17,1011,-016.4,-06.48,-273.147,-273.148,34.997,10.030,8.08,08.086,0.000,101,9999,9999,9999,9999
0008895,2019/05/29 05:00:17,1021,01413,1.37529,1.33041,1.74951,1.40423,271.734,227.111,44.623
0008896,2019/05/29 05:00:22,1011,-016.4,-06.49,-273.143,-273.144,35.000,10.032,8.08,08.086,0.000,101,9999,9999,9999,9999
0008897,2019/05/29 05:00:22,1021,01413,1.37491,1.32806,1.74868,1.40393,271.564,224.780,46.784
0008898,2019/05/29 05:00:27,1011,-016.4,-06.49,-273.149,-273.144,34.995,10.036,8.08,08.086,0.001,101,9999,9999,9999,9999
0008899,2019/05/29 05:00:27,1021,01413,1.37495,1.33007,1.74908,1.40395,271.624,227.007,44.616
0008900,2019/05/29 05:00:32,1011,-016.5,-06.50,-273.143,-273.146,34.994,10.041,8.08,08.086,0.000,101,9999,9999,9999,9999
0008901,2019/05/29 05:00:32,1021,01413,1.37473,1.32886,1.74895,1.40435,270.765,225.155,45.609
0008902,2019/05/29 05:00:37,1011,-016.5,-06.50,-273.147,-273.150,34.998,10.041,8.08,08.086,0.001,101,9999,9999,9999,9999
0008903,2019/05/29 05:00:37,1021,01413,1.37497,1.33242,1.74890,1.40392,271.677,229.539,42.138
0008904,2019/05/29 05:00:42,1011,-016.3,-06.51,-273.138,-273.150,34.999,10.042,8.08,08.086,0.000,101,9999,9999,9999,9999
0008905,2019/05/29 05:00:42,1021,01413,1.37454,1.33102,1.74889,1.40392,271.137,228.047,43.089
0008906,2019/05/29 05:00:47,1011,-016.3,-06.48,-273.150,-273.138,34.994,10.046,8.08,08.086,0.000,101,9999,9999,9999,9999
0008907,2019/05/29 05:00:47,1021,01413,1.37498,1.32749,1.74836,1.40386,271.712,224.180,47.531
0008908,2019/05/29 05:00:52,1011,-016.4,-06.48,-273.140,-273.132,34.996,10.040,8.08,08.086,0.000,101,9999,9999,9999,9999
0008909,2019/05/29 05:00:52,1021,01413,1.37444,1.32973,1.74875,1.40400,270.868,226.509,44.358
0008910,2019/05/29 05:00:57,1011,-016.4,-06.50,-273.147,-273.145,34.996,10.046,8.08,08.086,0.000,101,9999,9999,9999,9999
0008911,2019/05/29 05:00:58,1021,01413,1.37482,1.32652,1.74908,1.40390,271.535,223.253,48.281
0008912,2019/05/29 05:01:03,1011,-016.2,-06.50,-273.146,-273.132,34.996,10.042,8.08,08.086,0.000,101,9999,9999,9999,9999
0008913,2019/05/29 05:01:03,1021,01413,1.37520,1.32567,1.74928,1.40416,271.681,222.042,49.638
0008914,2019/05/29 05:01:08,1011,-016.2,-06.44,-273.144,-273.145,34.999,10.046,8.08,08.086,0.001,101,9999,9999,9999,9999
0008915,2019/05/29 05:01:08,1021,01413,1.37508,1.32640,1.74875,1.40405,271.633,222.856,48.776
0008916,2019/05/29 05:01:13,1011,-016.5,-06.44,-273.148,-273.145,34.993,10.055,8.08,08.086,0.000,101,9999,9999,9999,9999
0008917,2019/05/29 05:01:13,1021,01413,1.37488,1.32621,1.74897,1.40383,271.700,222.988,48.711
0008918,2019/05/29 05:01:18,1011,-016.5,-06.52,-273.143,-273.147,34.995,10.051,8.08,08.086,0.000,101,9999,9999,9999,9999
0008919,2019/05/29 05:01:18,1021,01413,1.37501,1.32349,1.74890,1.40399,271.639,219.820,51.819
0008920,2019/05/29 05:01:23,1011,-016.5,-06.51,-273.149,-273.145,34.995,10.053,8.08,08.086,0.000,101,9999,9999,9999,9999
0008921,2019/05/29 05:01:23,1021,01413,1.37483,1.32234,1.74924,1.40442,270.830,218.103,52.727
0008922,2019/05/29 05:01:28,1011,-016.5,-06.52,-273.143,-273.139,34.995,10.048,8.08,08.086,0.000,101,9999,9999,9999,9999
0008923,2019/05/29 05:01:28,1021,01413,1.37449,1.32261,1.74886,1.40418,270.678,218.601,52.076
0008924,2019/05/29 05:01:33,1011,-016.4,-06.51,-273.144,-273.133,34.996,10.053,8.08,08.086,0.001,101,9999,9999,9999,9999
0008925,2019/05/29 05:01:33,1021,01413,1.37425,1.32313,1.74862,1.40355,271.239,219.950,51.289
0008926,2019/05/29 05:01:38,1011,-016.4,-06.49,-273.141,-273.147,34.998,10.051,8.08,08.086,0.000,101,9999,9999,9999,9999
0008927,2019/05/29 05:01:38,1021,01413,1.37466,1.32642,1.74886,1.40391,271.285,223.073,48.211
0008928,2019/05/29 05:01:43,1011,-016.2,-06.50,-273.148,-273.150,34.995,10.048,8.08,08.086,0.000,101,9999,9999,9999,9999
0008929,2019/05/29 05:01:43,1021,01413,1.37479,1.33057,1.74845,1.40387,271.475,227.515,43.959
0008930,2019/05/29 05:01:48,1011,-016.2,-06.44,-273.139,-273.150,34.997,10.055,8.08,08.086,0.000,101,9999,9999,9999,9999
0008931,2019/05/29 05:01:48,1021,01413,1.37472,1.32928,1.74870,1.40401,271.206,225.993,45.212
0008932,2019/05/29 05:01:53,1011,-015.8,-06.45,-273.142,-273.140,35.006,10.054,8.08,08.086,0.000,101,9999,9999,9999,9999
0008933,2019/05/29 05:01:53,1021,01413,1.37488,1.32750,1.74870,1.40392,271.564,224.212,47.352
0008934,2019/05/29 05:01:58,1011,-015.8,-06.36,-273.150,-273.127,35.000,10.051,8.08,08.086,0.000,101,9999,9999,9999,9999
0008935,2019/05/29 05:01:58,1021,01413,1.37657,1.32777,1.74876,1.40365,274.130,224.859,49.271
0008936,2019/05/29 05:02:03,1011,-016.0,-06.35,-273.143,-273.137,34.998,10.053,8.08,08.086,0.000,101,9999,9999,9999,9999
0008937,2019/05/29 05:02:03,1021,01413,1.37676,1.32704,1.74852,1.40370,274.282,223.936,50.345
0008938,2019/05/29 05:02:08,1011,-016.0,-06.42,-273.144,-273.144,34.999,10.056,8.08,08.086,0.000,101,9999,9999,9999,9999
0008939,2019/05/29 05:02:08,1021,01413,1.37531,1.32656,1.74874,1.40380,272.287,223.355,48.931
0008940,2019/05/29 05:02:13,1011,-016.5,-06.42,-273.149,-273.143,34.999,10.050,8.08,08.086,0.001,101,9999,9999,9999,9999
0008941,2019/05/29 05:02:13,1021,01413,1.37505,1.32688,1.74841,1.40359,272.196,223.884,48.311
0008942,2019/05/29 05:02:18,1011,-016.5,-06.51,-273.149,-273.132,35.002,10.054,8.08,08.086,0.000,101,9999,9999,9999,9999
0008943,2019/05/29 05:02:18,1021,01413,1.37540,1.32628,1.74928,1.40441,271.589,222.372,49.217
0008944,2019/05/29 05:02:23,1011,-016.3,-06.51,-273.145,-273.144,34.995,10.055,8.08,08.086,0.000,101,9999,9999,9999,9999
0008945,2019/05/29 05:02:23,1021,01413,1.37518,1.32710,1.74872,1.40400,271.821,223.658,48.163
0008946,2019/05/29 05:02:28,1011,-016.3,-06.47,-273.146,-273.132,34.999,10.053,8.08,08.086,0.000,101,9999,9999,9999,9999
0008947,2019/05/29 05:02:28,1021,01413,1.37525,1.32791,1.74874,1.40401,271.901,224.530,47.371
0008948,2019/05/29 05:02:33,1011,-016.3,-06.48,-273.145,-273.129,34.994,10.051,8.08,08.085,0.000,101,9999,9999,9999,9999
0008949,2019/05/29 05:02:33,1021,01413,1.37533,1.32491,1.74942,1.40408,271.985,221.366,50.619
0008950,2019/05/29 05:02:38,1011,-016.3,-06.48,-273.148,-273.124,34.999,10.049,8.08,08.086,0.000,101,9999,9999,9999,9999
0008951,2019/05/29 05:02:38,1021,01413,1.37488,1.32765,1.74890,1.40430,271.032,223.905,47.127
0008952,2019/05/29 05:02:43,1011,-016.3,-06.46,-273.145,-273.133,34.991,10.050,8.08,08.086,0.000,101,9999,9999,9999,9999
0008953,2019/05/29 05:02:44,1021,01413,1.37513,1.32829,1.74866,1.40418,271.491,224.681,46.810
0008954,2019/05/29 05:02:49,1011,-016.3,-06.47,-273.148,-273.141,34.992,10.048,8.08,08.086,0.001,101,9999,9999,9999,9999
0008955,2019/05/29 05:02:49,1021,01413,1.37488,1.33050,1.74899,1.40403,271.416,227.339,44.077
0008956,2019/05/29 05:02:54,1011,-016.3,-06.47,-273.138,-273.128,34.994,10.054,8.08,08.086,0.001,101,9999,9999,9999,9999
0008957,2019/05/29 05:02:54,1021,01413,1.37479,1.33046,1.74873,1.40394,271.398,227.363,44.034
0008958,2019/05/29 05:02:59,1011,-016.3,-06.47,-273.146,-273.146,34.993,10.059,8.08,08.085,0.001,101,9999,9999,9999,9999
0008959,2019/05/29 05:02:59,1021,01413,1.37516,1.33396,1.74901,1.40416,271.595,230.911,40.684
0008960,2019/05/29 05:03:04,1011,-016.2,-06.47,-273.150,-273.145,34.996,10.047,8.08,08.086,0.000,101,9999,9999,9999,9999
0008961,2019/05/29 05:03:04,1021,01413,1.37534,1.33283,1.74910,1.40439,271.525,229.415,42.109
0008962,2019/05/29 05:03:09,1011,-016.2,-06.45,-273.147,-273.141,34.995,10.051,8.08,08.086,0.000,101,9999,9999,9999,9999
0008963,2019/05/29 05:03:09,1021,01413,1.37532,1.33044,1.74903,1.40400,272.043,227.336,44.707
0008964,2019/05/29 05:03:14,1011,-016.3,-06.44,-273.148,-273.139,34.997,10.057,8.08,08.085,0.000,101,9999,9999,9999,9999
0008965,2019/05/29 05:03:14,1021,01413,1.37494,1.33015,1.74871,1.40384,271.732,227.152,44.579
0008966,2019/05/29 05:03:19,1011,-016.3,-06.47,-273.149,-273.132,34.999,10.061,8.08,08.086,0.000,101,9999,9999,9999,9999
0008967,2019/05/29 05:03:19,1021,01413,1.37502,1.32677,1.74910,1.40392,271.775,223.507,48.268
0008968,2019/05/29 05:03:24,1011,-016.5,-06.47,-273.145,-273.137,34.990,10.061,8.08,08.086,0.000,101,9999,9999,9999,9999
0008969,2019/05/29 05:03:24,1021,01413,1.37445,1.32679,1.74831,1.40358,271.419,223.782,47.637
0008970,2019/05/29 05:03:29,1011,-016.5,-06.51,-273.147,-273.140,34.993,10.059,8.08,08.086,0.000,101,9999,9999,9999,9999
0008971,2019/05/29 05:03:29,1021,01413,1.37442,1.32775,1.74831,1.40357,271.393,224.829,46.563
0008972,2019/05/29 05:03:34,1011,-016.4,-06.51,-273.145,-273.148,34.988,10.067,8.08,08.086,0.000,101,9999,9999,9999,9999
0008973,2019/05/29 05:03:34,1021,01413,1.37452,1.32685,1.74865,1.40376,271.292,223.687,47.605
0008974,2019/05/29 05:03:39,1011,-016.4,-06.49,-273.147,-273.142,34.996,10.058,8.08,08.086,0.000,101,9999,9999,9999,9999
0008975,2019/05/29 05:03:39,1021,01413,1.37454,1.32459,1.74872,1.40366,271.473,221.407,50.065
0008976,2019/05/29 05:03:44,1011,-016.3,-06.48,-273.147,-273.147,34.995,10.059,8.08,08.086,0.001,101,9999,9999,9999,9999
0008977,2019/05/29 05:03:44,1021,01413,1.37460,1.32233,1.74865,1.40353,271.723,219.114,52.608
0008978,2019/05/29 05:03:49,1011,-016.3,-06.48,-273.149,-273.139,34.998,10.061,8.08,08.086,0.000,101,9999,9999,9999,9999
0008979,2019/05/29 05:03:49,1021,01413,1.37447,1.32157,1.74861,1.40372,271.284,218.044,53.239
0008980,2019/05/29 05:03:54,1011,-016.3,-06.48,-273.148,-273.131,34.995,10.058,8.08,08.086,0.000,101,9999,9999,9999,9999
0008981,2019/05/29 05:03:54,1021,01413,1.37447,1.32090,1.74875,1.40356,271.523,217.567,53.956
0008982,2019/05/29 05:03:59,1011,-016.3,-06.48,-273.145,-273.143,34.998,10.064,8.08,08.086,0.000,101,9999,9999,9999,9999
0008983,2019/05/29 05:03:59,1021,01413,1.37510,1.32662,1.74854,1.40398,271.730,223.121,48.609
0008984,2019/05/29 05:04:04,1011,-015.9,-06.48,-273.149,-273.129,34.996,10.069,8.08,08.086,0.000,101,9999,9999,9999,9999
0008985,2019/05/29 05:04:04,1021,01413,1.37517,1.32745,1.74864,1.40348,272.543,224.704,47.839
0008986,2019/05/29 05:04:09,1011,-015.9,-06.38,-273.145,-273.131,34.998,10.063,8.08,08.086,0.000,101,9999,9999,9999,9999
0008987,2019/05/29 05:04:09,1021,01413,1.37495,1.32937,1.74862,1.40386,271.713,226.264,45.448
0008988,2019/05/29 05:04:14,1011,-016.4,-06.39,-273.145,-273.139,34.997,10.063,8.08,08.086,0.000,101,9999,9999,9999,9999
0008989,2019/05/29 05:04:14,1021,01413,1.37463,1.32899,1.74919,1.40390,271.307,225.948,45.359
0008990,2019/05/29 05:04:19,1011,-016.4,-06.48,-273.148,-273.133,34.998,10.067,8.08,08.086,0.001,101,9999,9999,9999,9999
0008991,2019/05/29 05:04:19,1021,01413,1.37459,1.32799,1.74875,1.40386,271.257,224.818,46.438
0008992,2019/05/29 05:04:24,1011,-016.4,-06.49,-273.145,-273.133,34.999,10.067,8.08,08.086,0.000,101,9999,9999,9999,9999
0008993,2019/05/29 05:04:24,1021,01413,1.37498,1.33170,1.74912,1.40392,271.719,228.819,42.900
0008994,2019/05/29 05:04:29,1011,-016.4,-06.51,-273.140,-273.139,34.996,10.067,8.08,08.086,0.000,101,9999,9999,9999,9999
0008995,2019/05/29 05:04:29,1021,01413,1.37499,1.32494,1.74880,1.40398,271.613,221.386,50.227
0008996,2019/05/29 05:04:35,1011,-015.9,-06.50,-273.147,-273.144,34.995,10.073,8.08,08.086,0.001,101,9999,9999,9999,9999
0008997,2019/05/29 05:04:35,1021,01413,1.37664,1.32754,1.74894,1.40412,273.585,224.031,49.554
0008998,2019/05/29 05:04:40,1011,-015.9,-06.38,-273.149,-273.144,34.994,10.069,8.08,08.086,0.000,101,9999,9999,9999,9999
0008999,2019/05/29 05:04:40,1021,01413,1.37568,1.32696,1.74924,1.40446,271.886,223.034,48.852
0009000,2019/05/29 05:04:45,1011,-016.4,-06.38,-273.135,-273.144,34.993,10.075,8.08,08.086,0.000,101,9999,9999,9999,9999
0009001,2019/05/29 05:04:45,1021,01413,1.37474,1.32594,1.74916,1.40408,271.185,222.402,48.783
0009002,2019/05/29 05:04:50,1011,-016.4,-06.50,-273.148,-273.145,34.998,10.075,8.08,08.086,0.000,101,9999,9999,9999,9999
0009003,2019/05/29 05:04:50,1021,01413,1.37551,1.32500,1.74906,1.40440,271.740,220.953,50.786
0009004,2019/05/29 05:04:55,1011,-016.4,-06.50,-273.149,-273.140,34.990,10.082,8.08,08.086,0.001,101,9999,9999,9999,9999
0009005,2019/05/29 05:04:55,1021,01413,1.37534,1.32149,1.74892,1.40410,271.906,217.514,54.391
0009006,2019/05/29 05:05:00,1011,-016.4,-06.49,-273.142,-273.145,34.995,10.079,8.08,08.086,0.000,101,9999,9999,9999,9999
0009007,2019/05/29 05:05:00,1021,01413,1.37517,1.32430,1.74909,1.40419,271.582,220.477,51.104
0009008,2019/05/29 05:05:05,1011,-016.3,-06.49,-273.147,-273.131,34.991,10.075,8.08,08.086,0.001,101,9999,9999,9999,9999
0009009,2019/05/29 05:05:05,1021,01413,1.37503,1.32595,1.74879,1.40400,271.631,222.432,49.199
